,edad,genero,pais,nivel_estudios,tipo_trabajo,tiempo_cod,len_recom,tiempo_use_ML,sector_empresa,tamaño_empresa,uso_ML,salario,BBDD,herramientas_BI,herramienta_principal,lenguaje_cod,entorno_ID,librerias,librerias_ML,algoritmos_ML,actividades_trabajo,herramientas_BI2
477,22-24,Woman,India,Bachelor’s degree,Data Analyst,I have never written code,,,Other,"10,000 or more employees",We are exploring ML methods (and may one day put a model into production),"3,000-3,999",,,"Cloud-based data software & APIs (AWS, GCP, Azure, etc.)",,,,,,"Analyze and understand data to influence product or business decisions, Experimentation and iteration to improve existing ML models",
509,18-21,Woman,Turkey,Master’s degree,Data Analyst,1-3 years,Python,1-2 years,Government/Public Service,0-49 employees,We use ML methods for generating insights (but do not put working models into production),$0-999,, Tableau CRM,"Basic statistical software (Microsoft Excel, Google Sheets, etc.)","Python, SQL, MATLAB"," Spyder, Other"," Matplotlib ,Seaborn "," TensorFlow ,Keras ", Convolutional Neural Networks," Build and/or run the data infrastructure that my business uses for storing, analyzing, and operationalizing data",
521,35-39,Man,China,Bachelor’s degree,Data Analyst,< 1 years,Python,1-2 years,Manufacturing/Fabrication,"10,000 or more employees",We are exploring ML methods (and may one day put a model into production),"25,000-29,999",Microsoft Azure SQL Database ," Microsoft Power BI, SAP Analytics Cloud ","Advanced statistical software (SPSS, SAS, etc.)",Python,"PyCharm ,Jupyter Notebook"," Matplotlib ,Seaborn ","Scikit-learn ,Keras ","Linear or Logistic Regression, Decision Trees or Random Forests, Bayesian Approaches","Analyze and understand data to influence product or business decisions, Build and/or run the data infrastructure that my business uses for storing, analyzing, and operationalizing data, Build prototypes to explore applying machine learning to new areas, Build and/or run a machine learning service that operationally improves my product or workflows, Experimentation and iteration to improve existing ML models",SAP Analytics Cloud 
533,22-24,Man,India,Master’s degree,Data Analyst,< 1 years,Python,1-2 years,Computers/Technology,"10,000 or more employees",We are exploring ML methods (and may one day put a model into production),"4,000-4,999",," Microsoft Power BI, Tableau","Business intelligence software (Salesforce, Tableau, Spotfire, etc.)","Python, SQL","PyCharm ,Jupyter Notebook"," Matplotlib ,Seaborn ","Scikit-learn , TensorFlow ","Linear or Logistic Regression, Decision Trees or Random Forests, Gradient Boosting Machines (xgboost, lightgbm, etc)", Build prototypes to explore applying machine learning to new areas,Tableau
535,60-69,Man,Italy,Bachelor’s degree,Business Analyst,5-10 years,C++,1-2 years,Government/Public Service,"1000-9,999 employees",I do not know,"40,000-49,999",, None,"Basic statistical software (Microsoft Excel, Google Sheets, etc.)","Python, R, C, C++","Visual Studio ,Jupyter Notebook"," Matplotlib ,Seaborn ","Scikit-learn , TensorFlow ,Keras ,PyTorch ,PyTorch Lightning ","Linear or Logistic Regression, Dense Neural Networks (MLPs, etc)", None of these activities are an important part of my role at work,
541,22-24,Man,United States of America,Some college/university study without earning a bachelor’s degree,Data Analyst,< 1 years,SQL,I do not use machine learning methods,Shipping/Transportation,250-999 employees,No (we do not use ML methods),,,,,"Python, R, SQL", Notepad++, None,,, None of these activities are an important part of my role at work,
560,30-34,Man,Japan,Some college/university study without earning a bachelor’s degree,Business Analyst,< 1 years,Python,< 1 year,Retail/Sales,"1000-9,999 employees",No (we do not use ML methods),$0-999,, None,"Basic statistical software (Microsoft Excel, Google Sheets, etc.)",Python,Jupyter Notebook," Matplotlib ,Seaborn ",Scikit-learn , Decision Trees or Random Forests,Analyze and understand data to influence product or business decisions,
564,22-24,Man,Pakistan,Bachelor’s degree,Data Analyst,1-3 years,Python,< 1 year,Academics/Education,0-49 employees,We use ML methods for generating insights (but do not put working models into production),"15,000-19,999",,,"Basic statistical software (Microsoft Excel, Google Sheets, etc.)","Python, Javascript","Jupyter (JupyterLab, Jupyter Notebooks, etc) ,Visual Studio Code (VSCode) ,Jupyter Notebook"," Matplotlib ,Seaborn ","Scikit-learn ,Keras ","Linear or Logistic Regression, Decision Trees or Random Forests, Dense Neural Networks (MLPs, etc), Transformer Networks (BERT, gpt-3, etc)"," Build and/or run the data infrastructure that my business uses for storing, analyzing, and operationalizing data",
574,35-39,Man,Other,Bachelor’s degree,Data Analyst,< 1 years,Python,< 1 year,Academics/Education,0-49 employees,I do not know,$0-999,,,"Local development environments (RStudio, JupyterLab, etc.)","Python, R","Jupyter (JupyterLab, Jupyter Notebooks, etc) ,RStudio ,PyCharm , Spyder, Notepad++,Jupyter Notebook"," Matplotlib ,Seaborn ,Plotly / Plotly Express ","Scikit-learn , TensorFlow ,Keras ,PyTorch ","Linear or Logistic Regression, Bayesian Approaches, Recurrent Neural Networks"," Experimentation and iteration to improve existing ML models, Do research that advances the state of the art of machine learning",
578,22-24,Man,Ukraine,Bachelor’s degree,Data Analyst,< 1 years,SQL,,,,,,,,,Python,"Jupyter (JupyterLab, Jupyter Notebooks, etc) ,PyCharm ,MATLAB ", None,,,,
587,35-39,Man,Kenya,Bachelor’s degree,Data Analyst,1-3 years,Python,,,,,,,,,"Python, R, SQL","Jupyter (JupyterLab, Jupyter Notebooks, etc) ",,,,,
588,22-24,Man,India,Master’s degree,Business Analyst,1-3 years,Python,< 1 year,Computers/Technology,"1000-9,999 employees",I do not know,"7,500-9,999",,,"Basic statistical software (Microsoft Excel, Google Sheets, etc.)","Python, SQL, Java, Javascript","Jupyter (JupyterLab, Jupyter Notebooks, etc) ,Visual Studio Code (VSCode) ,MATLAB "," Matplotlib ,Seaborn ,Plotly / Plotly Express ,Leaflet / Folium ","Scikit-learn ,Xgboost ","Linear or Logistic Regression, Decision Trees or Random Forests, Gradient Boosting Machines (xgboost, lightgbm, etc)", None of these activities are an important part of my role at work,
603,25-29,Man,Russia,Master’s degree,Business Analyst,< 1 years,Python,< 1 year,Computers/Technology,"10,000 or more employees","We have well established ML methods (i.e., models in production for more than 2 years)",,,,,Python," Notepad++,Jupyter Notebook",Altair ," TensorFlow ,PyTorch ,PyTorch Lightning ","Linear or Logistic Regression, Gradient Boosting Machines (xgboost, lightgbm, etc), Dense Neural Networks (MLPs, etc)",Analyze and understand data to influence product or business decisions,
606,30-34,Man,"Iran, Islamic Republic of...",Doctoral degree,Data Analyst,3-5 years,Python,1-2 years,Medical/Pharmaceutical,"1000-9,999 employees","We recently started using ML methods (i.e., models in production for less than 2 years)",$0-999,,,"Advanced statistical software (SPSS, SAS, etc.)","Python, SQL, Java, Javascript","Visual Studio Code (VSCode) , Spyder,Jupyter Notebook"," Matplotlib ,Seaborn ","Scikit-learn , TensorFlow ,Keras ,PyTorch ,Huggingface ","Linear or Logistic Regression, Decision Trees or Random Forests, Convolutional Neural Networks, Transformer Networks (BERT, gpt-3, etc)","Analyze and understand data to influence product or business decisions, Build and/or run the data infrastructure that my business uses for storing, analyzing, and operationalizing data",
608,25-29,Man,Other,Master’s degree,Business Analyst,< 1 years,Python,< 1 year,Other,0-49 employees,No (we do not use ML methods),"40,000-49,999",,,"Business intelligence software (Salesforce, Tableau, Spotfire, etc.)","Python, SQL","Jupyter (JupyterLab, Jupyter Notebooks, etc) ,Jupyter Notebook"," Matplotlib ,Seaborn ",Scikit-learn ,"Linear or Logistic Regression, Decision Trees or Random Forests","Analyze and understand data to influence product or business decisions, Build and/or run the data infrastructure that my business uses for storing, analyzing, and operationalizing data",
612,45-49,Man,United States of America,Some college/university study without earning a bachelor’s degree,Data Analyst,10-20 years,Python,1-2 years,Academics/Education,50-249 employees,No (we do not use ML methods),,,,,"Python, SQL, Javascript, Bash"," Notepad++, Vim / Emacs", None," TensorFlow ,PyTorch ", Convolutional Neural Networks," Build and/or run the data infrastructure that my business uses for storing, analyzing, and operationalizing data",
613,50-54,Man,Poland,Master’s degree,Business Analyst,< 1 years,Python,I do not use machine learning methods,Accounting/Finance,50-249 employees,No (we do not use ML methods),,,,, SQL,"Visual Studio , Notepad++", None,,, None of these activities are an important part of my role at work,
619,35-39,Woman,Other,Bachelor’s degree,Data Analyst,1-3 years,SQL,I do not use machine learning methods,Broadcasting/Communications,"1000-9,999 employees","We recently started using ML methods (i.e., models in production for less than 2 years)","60,000-69,999",,,," C, C++, MATLAB", None, None,,,Analyze and understand data to influence product or business decisions,
624,18-21,Woman,China,I prefer not to answer,Data Analyst,1-3 years,Python,< 1 year,Academics/Education,0-49 employees,We are exploring ML methods (and may one day put a model into production),$0-999,,,,"Python, Java",PyCharm , Matplotlib , TensorFlow , Recurrent Neural Networks,Analyze and understand data to influence product or business decisions,
629,25-29,Man,South Korea,Bachelor’s degree,Data Analyst,1-3 years,R,,,,,,,,,"Python, R","RStudio ,Visual Studio ,PyCharm ,Jupyter Notebook",,,,,
632,30-34,Man,Other,Doctoral degree,Data Analyst,< 1 years,Python,1-2 years,,,,,,,,Python,"PyCharm , Spyder,Jupyter Notebook","Seaborn ,Plotly / Plotly Express ,Geoplotlib ",,,,
638,30-34,Man,Russia,Master’s degree,Data Analyst,3-5 years,Python,< 1 year,Academics/Education,250-999 employees,No (we do not use ML methods),"15,000-19,999",,,,Python,"Jupyter (JupyterLab, Jupyter Notebooks, etc) ,Visual Studio Code (VSCode) ,PyCharm "," Matplotlib ,Ggplot / ggplot2 ", None,"Linear or Logistic Regression, Gradient Boosting Machines (xgboost, lightgbm, etc)", None of these activities are an important part of my role at work,
644,35-39,Man,China,Master’s degree,Business Analyst,1-3 years,C,1-2 years,Marketing/CRM,0-49 employees,No (we do not use ML methods),$0-999,,,"Basic statistical software (Microsoft Excel, Google Sheets, etc.)"," SQL, Java","Visual Studio , Notepad++", None, None, Generative Adversarial Networks, None of these activities are an important part of my role at work,
652,22-24,Man,Peru,Bachelor’s degree,Data Analyst,1-3 years,Python,< 1 year,Manufacturing/Fabrication,50-249 employees,We are exploring ML methods (and may one day put a model into production),$0-999,PostgreSQL ," Google Data Studio, Tableau","Basic statistical software (Microsoft Excel, Google Sheets, etc.)","Python, R, SQL","RStudio ,Visual Studio Code (VSCode) ,Jupyter Notebook"," Matplotlib ,Seaborn ,Ggplot / ggplot2 ,Geoplotlib ","Scikit-learn , TensorFlow ,Keras ,PyTorch ","Linear or Logistic Regression, Gradient Boosting Machines (xgboost, lightgbm, etc), Bayesian Approaches, Dense Neural Networks (MLPs, etc), Convolutional Neural Networks, Generative Adversarial Networks, Recurrent Neural Networks","Analyze and understand data to influence product or business decisions, Experimentation and iteration to improve existing ML models",Google Data Studio
665,22-24,Man,United States of America,Bachelor’s degree,Data Analyst,3-5 years,Python,3-4 years,Accounting/Finance,"10,000 or more employees","We have well established ML methods (i.e., models in production for more than 2 years)","100,000-124,999",, Alteryx ,"Local development environments (RStudio, JupyterLab, etc.)","Python, SQL","Jupyter (JupyterLab, Jupyter Notebooks, etc) , Notepad++, Vim / Emacs,Jupyter Notebook"," Matplotlib ,Seaborn ","Scikit-learn , TensorFlow ,Xgboost ","Linear or Logistic Regression, Decision Trees or Random Forests, Gradient Boosting Machines (xgboost, lightgbm, etc), Recurrent Neural Networks",Analyze and understand data to influence product or business decisions,
671,40-44,Man,United Kingdom of Great Britain and Northern Ireland,Some college/university study without earning a bachelor’s degree,Business Analyst,1-3 years,R,< 1 year,Shipping/Transportation,250-999 employees,No (we do not use ML methods),"40,000-49,999",, Looker,"Local development environments (RStudio, JupyterLab, etc.)","Python, SQL","Jupyter (JupyterLab, Jupyter Notebooks, etc) ,Visual Studio Code (VSCode) ,PyCharm ,Jupyter Notebook"," Matplotlib ,Seaborn ,Plotly / Plotly Express ","Scikit-learn ,CatBoost ","Linear or Logistic Regression, Decision Trees or Random Forests",Analyze and understand data to influence product or business decisions,
