,edad,genero,pais,nivel_estudios,tipo_trabajo,tiempo_cod,len_recom,tiempo_use_ML,sector_empresa,tamaño_empresa,uso_ML,salario,BBDD,herramientas_BI,herramienta_principal,lenguaje_cod,entorno_ID,librerias,librerias_ML,algoritmos_ML,actividades_trabajo,herramientas_BI2,salario_minimo,salario_maximo,media_salario,salarios
7520,35-39,Man,Nigeria,Master’s degree,Business Analyst,1-3,Python,< 1 year,Accounting/Finance,Enorme,"We have well established ML methods (i.e., models in production for more than 2 years)","2,000-2,999",, Tableau,"Basic statistical software (Microsoft Excel, Google Sheets, etc.)",Python,"Jupyter (JupyterLab, Jupyter Notebooks, etc) , Notepad++,Jupyter Notebook"," Matplotlib ,Seaborn ",Scikit-learn , Decision Trees or Random Forests,"Analyze and understand data to influence product or business decisions, Experimentation and iteration to improve existing ML models",,2000.0,2999.0,2499.5,medio
7523,18-21,Woman,India,Master’s degree,Data Analyst,3-10,Python,< 1 year,Other,Pequeña,I do not know,0-999,, Tableau,"Basic statistical software (Microsoft Excel, Google Sheets, etc.)","Python, R","RStudio ,Jupyter Notebook"," Matplotlib ,Seaborn ,Plotly / Plotly Express ,Ggplot / ggplot2 ,Leaflet / Folium ","Scikit-learn , TensorFlow ,Keras ","Linear or Logistic Regression, Decision Trees or Random Forests","Analyze and understand data to influence product or business decisions, Build and/or run the data infrastructure that my business uses for storing, analyzing, and operationalizing data, Build prototypes to explore applying machine learning to new areas, Build and/or run a machine learning service that operationally improves my product or workflows, Experimentation and iteration to improve existing ML models, Do research that advances the state of the art of machine learning",,0.0,999.0,499.5,bajo
7547,60-69,Man,Argentina,Master’s degree,Business Analyst,+10,Python,1-2 years,Marketing/CRM,Mediana,We use ML methods for generating insights (but do not put working models into production),"50,000-59,999",MySQL ," Microsoft Power BI, Tableau, Salesforce","Local development environments (RStudio, JupyterLab, etc.)","Python, SQL, Other","Jupyter (JupyterLab, Jupyter Notebooks, etc) ,Visual Studio Code (VSCode) "," Matplotlib ,Seaborn ,Ggplot / ggplot2 ,Geoplotlib ","Scikit-learn , TensorFlow ,Keras ,Fast.ai ,Xgboost ,LightGBM ,PyTorch Lightning ","Linear or Logistic Regression, Decision Trees or Random Forests, Gradient Boosting Machines (xgboost, lightgbm, etc), Bayesian Approaches, Dense Neural Networks (MLPs, etc), Convolutional Neural Networks","Analyze and understand data to influence product or business decisions, Build prototypes to explore applying machine learning to new areas, Build and/or run a machine learning service that operationally improves my product or workflows",Microsoft Power BI,50000.0,59999.0,54999.5,alto
7559,18-21,Man,Pakistan,Some college/university study without earning a bachelor’s degree,Data Analyst,1-3,SQL,< 1 year,Computers/Technology,Pequeña,"We recently started using ML methods (i.e., models in production for less than 2 years)",0-999,MySQL ," Microsoft Power BI, Tableau, SAP Analytics Cloud ","Advanced statistical software (SPSS, SAS, etc.)","Python, R, SQL","Visual Studio Code (VSCode) ,Jupyter Notebook, Other"," Matplotlib ,D3 js ,Geoplotlib ","PyTorch ,LightGBM ,PyTorch Lightning ","Linear or Logistic Regression, Transformer Networks (BERT, gpt-3, etc)","Analyze and understand data to influence product or business decisions, Build and/or run the data infrastructure that my business uses for storing, analyzing, and operationalizing data, Build prototypes to explore applying machine learning to new areas, Build and/or run a machine learning service that operationally improves my product or workflows, Do research that advances the state of the art of machine learning",Tableau,0.0,999.0,499.5,bajo
7577,30-34,Man,Other,Bachelor’s degree,Data Analyst,3-10,Python,1-2 years,Accounting/Finance,Grande,We are exploring ML methods (and may one day put a model into production),"30,000-39,999",," Microsoft Power BI, Qlik","Business intelligence software (Salesforce, Tableau, Spotfire, etc.)","Python, SQL","Jupyter Notebook, Other"," Matplotlib ,Seaborn ","Scikit-learn ,Xgboost ","Linear or Logistic Regression, Decision Trees or Random Forests, Gradient Boosting Machines (xgboost, lightgbm, etc), Dense Neural Networks (MLPs, etc)","Analyze and understand data to influence product or business decisions, Do research that advances the state of the art of machine learning",Microsoft Power BI,30000.0,39999.0,34999.5,alto
7584,30-34,Man,India,Master’s degree,Business Analyst,0,,,Accounting/Finance,Enorme,I do not know,0-999,,,,,,,,, None of these activities are an important part of my role at work,,0.0,999.0,499.5,bajo
7612,30-34,Man,Bangladesh,Master’s degree,Data Analyst,1-3,Python,< 1 year,Non-profit/Service,Mediana,We use ML methods for generating insights (but do not put working models into production),"5,000-7,499",," Salesforce, Domo","Basic statistical software (Microsoft Excel, Google Sheets, etc.)",Python,"PyCharm ,Jupyter Notebook", Matplotlib ,"Scikit-learn , TensorFlow ,Keras ","Linear or Logistic Regression, Decision Trees or Random Forests, Dense Neural Networks (MLPs, etc), Convolutional Neural Networks, Recurrent Neural Networks","Analyze and understand data to influence product or business decisions, Build and/or run the data infrastructure that my business uses for storing, analyzing, and operationalizing data, Build prototypes to explore applying machine learning to new areas, Build and/or run a machine learning service that operationally improves my product or workflows",Salesforce,5000.0,7499.0,6249.5,medio
7617,25-29,Man,Malaysia,Bachelor’s degree,Data Analyst,1-3,SQL,< 1 year,Accounting/Finance,Pequeña,No (we do not use ML methods),"10,000-14,999",," Microsoft Power BI, Tableau","Basic statistical software (Microsoft Excel, Google Sheets, etc.)","Python, SQL"," Notepad++,Jupyter Notebook"," Matplotlib ,Seaborn ",Scikit-learn ,"Linear or Logistic Regression, Decision Trees or Random Forests",Analyze and understand data to influence product or business decisions,Microsoft Power BI,10000.0,14999.0,12499.5,alto
7620,18-21,Man,India,Bachelor’s degree,Data Analyst,3-10,Python,2-3 years,Other,Enorme,"We recently started using ML methods (i.e., models in production for less than 2 years)","1,000-1,999",, Tableau,"Local development environments (RStudio, JupyterLab, etc.)","Python, R, SQL, C, C++, Java, MATLAB","RStudio ,PyCharm , Spyder, Notepad++,MATLAB ,Jupyter Notebook"," Matplotlib ,Seaborn ,Ggplot / ggplot2 ","Scikit-learn , TensorFlow ,Keras ,Xgboost ","Linear or Logistic Regression, Decision Trees or Random Forests, Gradient Boosting Machines (xgboost, lightgbm, etc), Bayesian Approaches, Dense Neural Networks (MLPs, etc), Convolutional Neural Networks, Recurrent Neural Networks, Transformer Networks (BERT, gpt-3, etc)","Analyze and understand data to influence product or business decisions, Build and/or run the data infrastructure that my business uses for storing, analyzing, and operationalizing data, Experimentation and iteration to improve existing ML models, Do research that advances the state of the art of machine learning",,1000.0,1999.0,1499.5,bajo
7627,25-29,Man,China,Bachelor’s degree,Business Analyst,1-3,C++,1-2 years,Broadcasting/Communications,Pequeña,We use ML methods for generating insights (but do not put working models into production),0-999,, Thoughtspot ,"Local development environments (RStudio, JupyterLab, etc.)",Python,"MATLAB ,Jupyter Notebook", None, TensorFlow , Convolutional Neural Networks," Build and/or run the data infrastructure that my business uses for storing, analyzing, and operationalizing data",,0.0,999.0,499.5,bajo
7636,45-49,Man,Spain,Bachelor’s degree,Business Analyst,0,,,Accounting/Finance,Pequeña,We are exploring ML methods (and may one day put a model into production),"30,000-39,999",,,"Local development environments (RStudio, JupyterLab, etc.)",,,,,, Build and/or run a machine learning service that operationally improves my product or workflows,,30000.0,39999.0,34999.5,alto
7646,25-29,Man,Australia,Bachelor’s degree,Data Analyst,1-3,Python,< 1 year,Military/Security/Defense,Enorme,We are exploring ML methods (and may one day put a model into production),"70,000-79,999",,,"Business intelligence software (Salesforce, Tableau, Spotfire, etc.)","Python, Other", None, Other,Scikit-learn ," Gradient Boosting Machines (xgboost, lightgbm, etc)","Analyze and understand data to influence product or business decisions, Other",,70000.0,79999.0,74999.5,alto
7647,40-44,Woman,Brazil,Master’s degree,Business Analyst,1-3,Python,< 1 year,Accounting/Finance,Pequeña,We are exploring ML methods (and may one day put a model into production),0-999,,"Amazon QuickSight, Google Data Studio","Cloud-based data software & APIs (AWS, GCP, Azure, etc.)",Python,Jupyter Notebook," Matplotlib ,Plotly / Plotly Express ,Ggplot / ggplot2 ,Geoplotlib ","Scikit-learn ,Xgboost ","Linear or Logistic Regression, Decision Trees or Random Forests, Gradient Boosting Machines (xgboost, lightgbm, etc)","Analyze and understand data to influence product or business decisions, Build and/or run the data infrastructure that my business uses for storing, analyzing, and operationalizing data",Amazon QuickSight,0.0,999.0,499.5,bajo
7652,25-29,Man,Nigeria,Some college/university study without earning a bachelor’s degree,Data Analyst,1-3,Javascript,2-3 years,Computers/Technology,Enorme,We use ML methods for generating insights (but do not put working models into production),"150,000-199,999",, Google Data Studio,"Basic statistical software (Microsoft Excel, Google Sheets, etc.)", Other, Other," Matplotlib , Other","Fast.ai ,Xgboost , Other"," Gradient Boosting Machines (xgboost, lightgbm, etc), Dense Neural Networks (MLPs, etc), Convolutional Neural Networks, Generative Adversarial Networks, Other", Other,,150000.0,199999.0,174999.5,alto
7653,30-34,Man,Germany,Bachelor’s degree,Data Analyst,1-3,Python,< 1 year,Broadcasting/Communications,Pequeña,We are exploring ML methods (and may one day put a model into production),"3,000-3,999",MySQL ," Google Data Studio, Tableau","Local development environments (RStudio, JupyterLab, etc.)","Python, SQL","Visual Studio Code (VSCode) ,Jupyter Notebook"," Matplotlib ,Seaborn ","Scikit-learn , TensorFlow ,Keras ","Linear or Logistic Regression, Decision Trees or Random Forests, Gradient Boosting Machines (xgboost, lightgbm, etc), Convolutional Neural Networks",Analyze and understand data to influence product or business decisions,Tableau,3000.0,3999.0,3499.5,medio
7659,22-24,Man,India,Master’s degree,Business Analyst,1-3,Python,< 1 year,Academics/Education,Pequeña,We are exploring ML methods (and may one day put a model into production),0-999,," Microsoft Power BI, Tableau, Tableau CRM, Qlik","Basic statistical software (Microsoft Excel, Google Sheets, etc.)","Python, R","Jupyter (JupyterLab, Jupyter Notebooks, etc) ,RStudio ,Visual Studio ,PyCharm , Spyder, Notepad++,MATLAB ,Jupyter Notebook"," Matplotlib ,Seaborn ,Ggplot / ggplot2 ","Scikit-learn , TensorFlow ,Keras ,PyTorch ,Caret ,PyTorch Lightning ","Linear or Logistic Regression, Decision Trees or Random Forests, Transformer Networks (BERT, gpt-3, etc)","Analyze and understand data to influence product or business decisions, Build prototypes to explore applying machine learning to new areas, Experimentation and iteration to improve existing ML models",Microsoft Power BI,0.0,999.0,499.5,bajo
7665,30-34,Man,United States of America,Master’s degree,Data Analyst,3-10,Python,< 1 year,Computers/Technology,Enorme,,,,,,"Python, R, SQL",Jupyter Notebook,"Plotly / Plotly Express ,Ggplot / ggplot2 ,Shiny ,Geoplotlib ",PyTorch , None,,,,,,
7667,30-34,Woman,Germany,Doctoral degree,Business Analyst,3-10,Python,3-4 years,Energy/Mining,Enorme,We are exploring ML methods (and may one day put a model into production),"100,000-124,999",,,"Local development environments (RStudio, JupyterLab, etc.)","Python, R, SQL, C, C++, Javascript","Jupyter (JupyterLab, Jupyter Notebooks, etc) ,RStudio ,Visual Studio ,Visual Studio Code (VSCode) ,PyCharm , Spyder, Notepad++,Jupyter Notebook"," Matplotlib ,Plotly / Plotly Express ,Ggplot / ggplot2 ,Shiny ","Scikit-learn , TensorFlow ,Keras ,PyTorch ,PyTorch Lightning ","Linear or Logistic Regression, Decision Trees or Random Forests, Gradient Boosting Machines (xgboost, lightgbm, etc), Bayesian Approaches, Convolutional Neural Networks, Generative Adversarial Networks, Recurrent Neural Networks","Analyze and understand data to influence product or business decisions, Build and/or run a machine learning service that operationally improves my product or workflows",,100000.0,124999.0,112499.5,alto
7674,30-34,Man,United States of America,Bachelor’s degree,Data Analyst,3-10,Python,I do not use machine learning methods,Military/Security/Defense,Enorme,"We have well established ML methods (i.e., models in production for more than 2 years)","80,000-89,999",Microsoft SQL Server , Tableau,"Business intelligence software (Salesforce, Tableau, Spotfire, etc.)","Python, SQL, Bash","Visual Studio Code (VSCode) ,PyCharm , Spyder, Notepad++,Jupyter Notebook"," Matplotlib ,Seaborn ,Plotly / Plotly Express ,Shiny ",,,Analyze and understand data to influence product or business decisions,,80000.0,89999.0,84999.5,alto
7684,22-24,Man,Poland,Master’s degree,Business Analyst,1-3,Python,1-2 years,Accounting/Finance,Enorme,"We have well established ML methods (i.e., models in production for more than 2 years)","20,000-24,999",, None,"Local development environments (RStudio, JupyterLab, etc.)",Python,"Jupyter (JupyterLab, Jupyter Notebooks, etc) "," Matplotlib ,Seaborn ","Scikit-learn , TensorFlow ,Keras ,PyTorch ,Huggingface ","Linear or Logistic Regression, Dense Neural Networks (MLPs, etc), Transformer Networks (BERT, gpt-3, etc)", Other,,20000.0,24999.0,22499.5,alto
